epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2024-11-21,0x02047a24df6ce13e5c3ee74272c391e304ce8828,60747,0xf7c1ef84bc83e3e43cac243ba87ba94f53f27651,0.0,0.0,0.0,1,0,1732612937
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,47,0x011b0a055e02425461a1ae95b30f483c4ff05be7,0.0,0.0,237075.722982,0,1,1732748101
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,48,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,404366.79847,404366.79847,0.0,1,0,1732746493
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,51,0x0f228805c03a693aa964a791e0b2e2c6e6c6513f,126697.22817,126697.22817,126697.22817,1,1,1732747055
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,68,0x132e47cf2c19ec2d8dd56e1528fc7e18dc09188f,230180.270975,230180.270975,0.0,1,0,1732733263
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,103,0x1c2ed7a6c4e3c1146103fa222181115a72243a06,0.0,0.0,30687.639079,0,1,1732748291
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,112,0x5c965d2f24e8fc49146575b039fbda4033d3cf94,0.0,0.0,145233.358371,0,1,1732318463
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,114,0x7455b2b0fa3e38051cc1744b7f4a49d34a7c824c,0.0,0.0,51010.597898,0,1,1732741339
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,128,0x01363641168b525ed97e05441edabf0fc1ddf098,26030.025791,26030.025791,25989.083886,1,1,1732717115
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,169,0xf5db7500f174cf40a3c4a21416465e665ed1e925,0.0,0.0,13745.822993,0,1,1732748211
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,185,0x5bd54aed7c308e76b603f88bb6773cf90165114a,223314.12953,223314.12953,111481.442465,1,1,1732695785
2024-11-21,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,199,0xdea40f4f022ab2f5b66a3db08701d6123dbea20d,227040.566215,227040.566215,0.0,1,0,1732745535
