epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,21,0x4444aaaacdba5580282365e25b16309bd770ce4a,179224.884061,179224.884061,268334.565277,1,1,1719440307
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,23,0xc01a1cd505e6afcd3ced2ee1bac67890497f6654,0.0,0.0,50347.128003,0,1,1719419795
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,43,0x2ddb405238368695f34d30a80ab60c449aa5ce48,127614.783831,127614.783831,0.0,1,0,1719437861
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,47,0x011b0a055e02425461a1ae95b30f483c4ff05be7,196423.533936,196423.533936,0.0,1,0,1719442069
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,51,0x0f228805c03a693aa964a791e0b2e2c6e6c6513f,30375.920304,30375.920304,0.0,1,0,1719438871
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,55,0x285fed35cbea271a711681e84ffd83c68a596a75,70486.871467,70486.871467,0.0,1,0,1719436923
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,67,0x8ce17ff2c7376e9adfe9c63c47a801097fa6c525,0.0,0.0,113883.021492,0,1,1718979293
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,106,0x615e5022252b31af496574f00d5519c5d93261ab,0.0,0.0,83270.186987,0,1,1719438205
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,165,0x54ecb3397b0bf31cb0b81eb2444e2a7b32507d8b,40898.791317,40898.791317,0.0,1,0,1719434355
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,190,0x48d18a882b0be145606a11fce6f8a301256b93fa,0.0,0.0,55435.075748,0,1,1719428859
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,224,0x4920a95670b6282951813a94d9066a730d315df3,87143.891475,87143.891475,86980.921048,1,1,1719437939
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,289,0x95b05f935655c37ada2088c5767e5006f230b068,6019.804304,6019.804304,0.0,1,0,1719441971
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,295,0xdbd5d31b7f48adc13a0ab0c591f7e3d4f9642e69,17532.52046,17532.52046,0.0,1,0,1719435945
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,414,0x0eeacd4c475040463389d15ead034d1291b008b1,6725.761572,6725.761572,0.0,1,0,1719432399
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,424,0x7f29667850c1b15d868d69d55612c29d0305158d,0.0,0.0,30767.225584,0,1,1719401627
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,597,0x1ce0c2b445c8e87ea4c40b6e721d9a39b09f6459,9494.936654,9494.936654,0.0,1,0,1719432165
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,623,0x78082d8db5a648e92950c3ebd9867edc7cccd19f,7832.12451,7832.12451,7849.934117,1,1,1719437301
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,701,0xacd97a24977afa76d74c6ed7f363f6e4366f74bb,0.0,0.0,4155.920684,0,1,1719406143
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,780,0xc4b4691d8c9194e9f98e2609e6f8481ba713dd2a,0.0,0.0,24139.369612,0,1,1719439965
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,942,0x69e24369bfeda80348bd5104df01c4d8b33ecff9,0.0,0.0,21330.584434,0,1,1719385517
2024-06-20,0x03ff264046b085450649a993cdd65dcdd01a893e,989,0xe53f4d44c45dbc16a20ab64f8a8b4404ddbbefec,35709.718233,35709.718233,0.0,1,0,1719441277
