epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,92,0x0f9548165c4960624debb7e38b504e9fd524d6af,45748.693015,45748.693015,45748.693015,1,1,1743029659
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,163,0x7ed7888f3bf70ed07f94fd7381d39476928331f7,15453.333631,15453.333631,30867.272891,1,1,1743029893
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,209,0xfcbb477ec276476b6029ed0467f28f5ac1712884,0.0,0.0,9363.989836,0,1,1743029265
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,221,0x35a1a7740653b9c99b9b70c37c1c97192585b6bb,18882.86241,18882.86241,18858.793866,1,1,1743029849
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,301,0xa3ff2d14b8289d00c22c7917cc85812a7fb4ca77,11933.780735,11933.780735,11933.780735,1,1,1743029651
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,1155,0x8caaf4cb80ba7cbbbb324066bd03eae3fc98f813,3770.805701,3770.805701,4707.499178,1,1,1743029685
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,1500,0xb136d7643a612447eb603c051c193fdead1e0e37,2517.696407,2517.696407,2511.223028,1,1,1743029921
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,2173,0x8770dbd97a61c39a7c4c5ed256076135d64a242a,0.0,0.0,4313.604409,0,1,1743029889
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,3066,0x9e59edf20d62acbc689d5e72b8f72fedd7a3d282,1405.57012,1405.57012,1405.57012,1,1,1743026657
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,3164,0x4d26f0e78c154f8fda7acf6646246fa135507017,2234.11939,2234.11939,2146.487225,1,1,1742733647
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,10261,0x97d37e8b619cf4c6145da456766ca4fa157292d3,3127.193705,3127.193705,0.0,1,0,1743026183
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,11069,0x9bd11e9313f61b2aed601eb9d8271c3230752e7e,8334.704245,8334.704245,8324.080633,1,1,1743029867
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,11129,0xb5235bb9ec03353da455d742dd09cbc3817fe3fa,425346.699776,5501404.690352,5213618.752578,19,19,1743025459
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,11518,0xf341c76d256d4fa386a685090ec86f534b769678,8341.977639,8341.977639,8331.344757,1,1,1743029557
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,23987,0x91cbc5f7f79c6d0280dd2bb350a6aa5df3384dde,68.675388,68.675388,0.0,1,0,1742932373
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,32676,0xf5db7500f174cf40a3c4a21416465e665ed1e925,0.0,0.0,6666.262115,0,1,1743029105
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,40563,0x4d26f0e78c154f8fda7acf6646246fa135507017,1533.132328,1533.132328,1533.132328,1,1,1742733609
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,43491,0x4f57f4256c12be23d1196ee5aa78d688151dc14e,2792.232373,2792.232373,2785.048506,1,1,1743029573
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,60469,0xfdfb5f88b40abfae0e88e22173479d386cbbedcf,2591.864551,2591.864551,2588.560899,1,1,1742965093
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,65669,0x4fee9fb721b365ed121ee391db4a891a11f0a5db,426.082677,426.082677,426.082677,1,1,1743019113
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,70972,0x574e5b047e76c23f9012aad949424e6d0564c796,17.352976,17.352976,30.079077,1,1,1742463419
2025-03-20,0x016df91005f30039c9f1a89b44db5e8c60613603,71946,0xaf0b68a684e2b7961a0b6078e36f43d6e990e54b,18963.370472,18963.370472,0.0,1,0,1743021525
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,45,0x4443327b5fee07fc80e227561477e9ac733d653a,5812.539407,5812.539407,5805.130607,1,1,1743028301
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,48,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,213096.827102,213096.827102,0.0,1,0,1743027545
