snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-05 19:39:51,2026-07-30 00:00:00,0x723aef6543aece026a15662be4d3fb3424d502a9,21819.7402,0.00014717,12.72,"{""tBTC"":2.6e-05,""USDbC"":1.289849}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2722c8f9b5e2ac72d1f225f8e8c990e449ba0078,8964.8606,6.047e-05,5.22,"{""tBTC"":7.5e-05,""WETH"":0.002053}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0b25c51637c43decd6cc1c1e3da4518d54ddb528,3163.6591,2.134e-05,1.84,"{""DOLA"":0.329413}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2d25e0514f23c6367687de89bd5167dc754d4934,378287.4218,0.00284764,246.04,"{""WETH"":0.010292,""TAROT"":646.628114}","{""AERO"":1000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x75d18ee68bb93be5cb2dccfa0d8151e25cbc8eb8,72647.4739,0.00049001,42.34,"{""WETH"":4.1e-05,""HOP"":1123.959131}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x9e4cb8b916289864321661ce02cf66aa5ba63c94,1053160.2295,0.00710355,613.75,"{""WETH"":0.001127,""DEUS"":2.213779}","{""DEUS"":240.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2223f9fe624f69da4d8256a7bcc9104fba7f8f75,309879.8035,0.00288316,249.11,"{""AERO"":496.140543,""USDbC"":188.940292}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x7f670f78b17dec44d5ef68a48740b6f8849cc2e6,5174233.8163,0.03049571,2634.83,"{""WETH"":1.598833,""AERO"":7446.131509}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xb4885bc63399bf5518b994c1d0c153334ee579d0,132531.6639,0.00089407,77.25,"{""WETH"":0.027287,""USDbC"":49.838328}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x44ecc644449fc3a9858d2007caa8cfaa4c561f91,7044.1436,3.35e-05,2.89,"{""cbETH"":0.003278,""WETH"":0.003656}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3fc28bfac25fc8e93b5b2fc15efbbd5a8aa44efe,18400.3365,0.00012411,10.72,"{""wUSDR"":38.165411,""USDbC"":4.089103}",{}
